symbol,ctmString,open,close,high,low,vol,quoteId,datetime,rsiM1,signal,signal_price
VNA.DE_9,"May 7, 2024, 11:11:00 AM",28.69,28.68,28.69,28.68,3.0,6,2024-05-07 11:11:00,65.42050879588521,HOLD,
VNA.DE_9,"May 7, 2024, 11:15:00 AM",28.66,28.67,28.68,28.66,56.0,6,2024-05-07 11:15:00,61.25948148885877,HOLD,
VNA.DE_9,"May 7, 2024, 11:16:00 AM",28.7,28.7,28.7,28.7,6.0,6,2024-05-07 11:16:00,67.98024473264131,HOLD,
VNA.DE_9,"May 7, 2024, 11:17:00 AM",28.7,28.74,28.74,28.7,9.0,6,2024-05-07 11:17:00,74.47485156979515,HOLD,
VNA.DE_9,"May 7, 2024, 11:18:00 AM",28.76,28.74,28.76,28.74,14.0,6,2024-05-07 11:18:00,74.47485156979515,HOLD,
VNA.DE_9,"May 7, 2024, 11:19:00 AM",28.75,28.72,28.75,28.71,8.0,6,2024-05-07 11:19:00,66.33472488044461,HOLD,
VNA.DE_9,"May 7, 2024, 11:20:00 AM",28.73,28.73,28.73,28.73,6.0,6,2024-05-07 11:20:00,68.24375736620968,HOLD,
VNA.DE_9,"May 7, 2024, 11:21:00 AM",28.72,28.75,28.75,28.72,14.0,6,2024-05-07 11:21:00,71.76605027690557,HOLD,
VNA.DE_9,"May 7, 2024, 11:22:00 AM",28.73,28.78,28.78,28.73,11.0,6,2024-05-07 11:22:00,76.1338495817219,SELL,28.78
VNA.DE_9,"May 7, 2024, 11:23:00 AM",28.77,28.78,28.78,28.77,25.0,6,2024-05-07 11:23:00,76.1338495817219,HOLD,
VNA.DE_9,"May 7, 2024, 11:24:00 AM",28.77,28.77,28.77,28.77,12.0,6,2024-05-07 11:24:00,71.66241779312858,HOLD,
VNA.DE_9,"May 7, 2024, 11:25:00 AM",28.76,28.76,28.77,28.76,15.0,6,2024-05-07 11:25:00,67.31366479499404,HOLD,
VNA.DE_9,"May 7, 2024, 11:26:00 AM",28.77,28.78,28.79,28.75,22.0,6,2024-05-07 11:26:00,71.1634716351414,HOLD,
VNA.DE_9,"May 7, 2024, 11:27:00 AM",28.77,28.77,28.77,28.77,17.0,6,2024-05-07 11:27:00,66.83401914828862,HOLD,
VNA.DE_9,"May 7, 2024, 11:28:00 AM",28.76,28.75,28.76,28.75,8.0,6,2024-05-07 11:28:00,58.944639617317335,HOLD,
VNA.DE_9,"May 7, 2024, 11:29:00 AM",28.77,28.76,28.77,28.74,15.0,6,2024-05-07 11:29:00,61.44762924335923,HOLD,
VNA.DE_9,"May 7, 2024, 11:30:00 AM",28.75,28.75,28.75,28.75,6.0,6,2024-05-07 11:30:00,57.58576496843442,HOLD,
VNA.DE_9,"May 7, 2024, 11:32:00 AM",28.76,28.76,28.76,28.75,40.0,6,2024-05-07 11:32:00,60.32837789316628,HOLD,
VNA.DE_9,"May 7, 2024, 11:33:00 AM",28.75,28.77,28.77,28.75,24.0,6,2024-05-07 11:33:00,62.962790652788854,HOLD,
VNA.DE_9,"May 7, 2024, 11:35:00 AM",28.76,28.76,28.77,28.76,13.0,6,2024-05-07 11:35:00,58.67669193796212,HOLD,
VNA.DE_9,"May 7, 2024, 11:36:00 AM",28.77,28.77,28.77,28.77,1.0,6,2024-05-07 11:36:00,61.555453084949725,HOLD,
VNA.DE_9,"May 7, 2024, 11:38:00 AM",28.78,28.76,28.78,28.76,21.0,6,2024-05-07 11:38:00,57.17415322089155,HOLD,
VNA.DE_9,"May 7, 2024, 11:40:00 AM",28.76,28.75,28.76,28.74,24.0,6,2024-05-07 11:40:00,53.02278136874111,HOLD,
VNA.DE_9,"May 7, 2024, 11:41:00 AM",28.74,28.72,28.75,28.71,21.0,6,2024-05-07 11:41:00,42.77374353823823,HOLD,
VNA.DE_9,"May 7, 2024, 11:42:00 AM",28.71,28.72,28.72,28.71,11.0,6,2024-05-07 11:42:00,42.77374353823822,HOLD,
VNA.DE_9,"May 7, 2024, 11:43:00 AM",28.71,28.7,28.71,28.7,10.0,6,2024-05-07 11:43:00,37.0039210996677,HOLD,
VNA.DE_9,"May 7, 2024, 11:44:00 AM",28.71,28.7,28.71,28.7,34.0,6,2024-05-07 11:44:00,37.0039210996677,HOLD,
VNA.DE_9,"May 7, 2024, 11:45:00 AM",28.7,28.72,28.72,28.7,14.0,6,2024-05-07 11:45:00,45.843317500455804,HOLD,
VNA.DE_9,"May 7, 2024, 11:46:00 AM",28.71,28.71,28.72,28.71,5.0,6,2024-05-07 11:46:00,42.55887319223633,HOLD,
VNA.DE_9,"May 7, 2024, 11:47:00 AM",28.7,28.72,28.72,28.69,11.0,6,2024-05-07 11:47:00,46.75507860266834,HOLD,
VNA.DE_9,"May 7, 2024, 11:49:00 AM",28.73,28.73,28.73,28.72,9.0,6,2024-05-07 11:49:00,50.71546142912855,HOLD,
VNA.DE_9,"May 7, 2024, 11:50:00 AM",28.74,28.73,28.74,28.73,6.0,6,2024-05-07 11:50:00,50.71546142912855,HOLD,
VNA.DE_9,"May 7, 2024, 11:51:00 AM",28.74,28.73,28.74,28.73,20.0,6,2024-05-07 11:51:00,50.71546142912855,HOLD,
VNA.DE_9,"May 7, 2024, 11:52:00 AM",28.74,28.75,28.78,28.74,16.0,6,2024-05-07 11:52:00,58.86101496270793,HOLD,
VNA.DE_9,"May 7, 2024, 11:53:00 AM",28.76,28.76,28.76,28.76,7.0,6,2024-05-07 11:53:00,62.28901250501209,HOLD,
VNA.DE_9,"May 7, 2024, 11:56:00 AM",28.78,28.77,28.78,28.77,41.0,6,2024-05-07 11:56:00,65.4553714207309,HOLD,
VNA.DE_9,"May 7, 2024, 11:57:00 AM",28.77,28.77,28.78,28.77,10.0,6,2024-05-07 11:57:00,65.4553714207309,HOLD,
VNA.DE_9,"May 7, 2024, 11:58:00 AM",28.76,28.77,28.77,28.76,7.0,6,2024-05-07 11:58:00,65.4553714207309,HOLD,
VNA.DE_9,"May 7, 2024, 11:59:00 AM",28.78,28.78,28.79,28.78,12.0,6,2024-05-07 11:59:00,68.92786454042407,HOLD,
VNA.DE_9,"May 7, 2024, 12:00:00 PM",28.77,28.77,28.77,28.75,9.0,6,2024-05-07 12:00:00,62.06507278935062,HOLD,
VNA.DE_9,"May 7, 2024, 12:01:00 PM",28.76,28.77,28.78,28.75,8.0,6,2024-05-07 12:01:00,62.06507278935064,HOLD,
VNA.DE_9,"May 7, 2024, 12:02:00 PM",28.79,28.79,28.79,28.78,18.0,6,2024-05-07 12:02:00,69.4306606699178,HOLD,
VNA.DE_9,"May 7, 2024, 12:03:00 PM",28.78,28.79,28.8,28.77,15.0,6,2024-05-07 12:03:00,69.43066066991778,HOLD,
VNA.DE_9,"May 7, 2024, 12:04:00 PM",28.78,28.78,28.8,28.78,20.0,6,2024-05-07 12:04:00,62.13206473056571,HOLD,
VNA.DE_9,"May 7, 2024, 12:05:00 PM",28.77,28.78,28.78,28.77,8.0,6,2024-05-07 12:05:00,62.1320647305657,HOLD,
VNA.DE_9,"May 7, 2024, 12:06:00 PM",28.77,28.75,28.77,28.75,13.0,6,2024-05-07 12:06:00,44.971487242699624,HOLD,
VNA.DE_9,"May 7, 2024, 12:07:00 PM",28.75,28.76,28.76,28.75,5.0,6,2024-05-07 12:07:00,50.031841142569924,HOLD,
VNA.DE_9,"May 7, 2024, 12:08:00 PM",28.78,28.78,28.78,28.78,11.0,6,2024-05-07 12:08:00,58.43984584371868,HOLD,
VNA.DE_9,"May 7, 2024, 12:09:00 PM",28.79,28.79,28.79,28.79,5.0,6,2024-05-07 12:09:00,61.960305028253934,HOLD,
VNA.DE_9,"May 7, 2024, 12:10:00 PM",28.8,28.76,28.8,28.76,13.0,6,2024-05-07 12:10:00,48.42408203366695,HOLD,
VNA.DE_9,"May 7, 2024, 12:11:00 PM",28.75,28.76,28.76,28.75,9.0,6,2024-05-07 12:11:00,48.42408203366694,HOLD,
VNA.DE_9,"May 7, 2024, 12:12:00 PM",28.75,28.76,28.76,28.75,14.0,6,2024-05-07 12:12:00,48.42408203366695,HOLD,
VNA.DE_9,"May 7, 2024, 12:13:00 PM",28.75,28.75,28.75,28.75,12.0,6,2024-05-07 12:13:00,44.145254526397835,HOLD,
VNA.DE_9,"May 7, 2024, 12:14:00 PM",28.72,28.74,28.74,28.72,8.0,6,2024-05-07 12:14:00,40.23454826061068,HOLD,
VNA.DE_9,"May 7, 2024, 12:15:00 PM",28.75,28.74,28.76,28.74,16.0,6,2024-05-07 12:15:00,40.23454826061068,HOLD,
VNA.DE_9,"May 7, 2024, 12:16:00 PM",28.75,28.73,28.75,28.73,19.0,6,2024-05-07 12:16:00,36.339316547200966,HOLD,
VNA.DE_9,"May 7, 2024, 12:17:00 PM",28.75,28.75,28.75,28.75,5.0,6,2024-05-07 12:17:00,47.51750276371143,HOLD,
VNA.DE_9,"May 7, 2024, 12:19:00 PM",28.76,28.76,28.76,28.76,5.0,6,2024-05-07 12:19:00,52.139599798460615,HOLD,
VNA.DE_9,"May 7, 2024, 12:20:00 PM",28.75,28.76,28.76,28.75,7.0,6,2024-05-07 12:20:00,52.13959979846062,HOLD,
VNA.DE_9,"May 7, 2024, 12:21:00 PM",28.77,28.79,28.79,28.77,19.0,6,2024-05-07 12:21:00,63.73364725198159,HOLD,
VNA.DE_9,"May 7, 2024, 12:22:00 PM",28.81,28.79,28.81,28.79,23.0,6,2024-05-07 12:22:00,63.73364725198157,HOLD,
VNA.DE_9,"May 7, 2024, 12:23:00 PM",28.79,28.81,28.81,28.79,26.0,6,2024-05-07 12:23:00,69.66206587678823,HOLD,
VNA.DE_9,"May 7, 2024, 12:24:00 PM",28.81,28.79,28.81,28.79,11.0,6,2024-05-07 12:24:00,59.04486984000958,HOLD,
VNA.DE_9,"May 7, 2024, 12:25:00 PM",28.8,28.79,28.8,28.79,8.0,6,2024-05-07 12:25:00,59.04486984000958,HOLD,
VNA.DE_9,"May 7, 2024, 12:26:00 PM",28.8,28.8,28.8,28.79,6.0,6,2024-05-07 12:26:00,62.50244633131139,HOLD,
VNA.DE_9,"May 7, 2024, 12:27:00 PM",28.81,28.81,28.81,28.79,16.0,6,2024-05-07 12:27:00,65.68878724536756,HOLD,
VNA.DE_9,"May 7, 2024, 12:28:00 PM",28.8,28.79,28.8,28.79,4.0,6,2024-05-07 12:28:00,55.34277642024862,HOLD,
VNA.DE_9,"May 7, 2024, 12:30:00 PM",28.8,28.79,28.8,28.79,30.0,6,2024-05-07 12:30:00,55.34277642024863,HOLD,
VNA.DE_9,"May 7, 2024, 12:31:00 PM",28.8,28.8,28.8,28.8,13.0,6,2024-05-07 12:31:00,59.22786163159587,HOLD,
VNA.DE_9,"May 7, 2024, 12:33:00 PM",28.78,28.77,28.79,28.77,37.0,6,2024-05-07 12:33:00,46.016765357208996,HOLD,
VNA.DE_9,"May 7, 2024, 12:35:00 PM",28.77,28.78,28.78,28.77,9.0,6,2024-05-07 12:35:00,50.09809227537971,HOLD,
VNA.DE_9,"May 7, 2024, 12:36:00 PM",28.77,28.74,28.78,28.74,11.0,6,2024-05-07 12:36:00,37.592670703529556,HOLD,
VNA.DE_9,"May 7, 2024, 12:38:00 PM",28.77,28.78,28.78,28.77,5.0,6,2024-05-07 12:38:00,51.03696871599797,HOLD,
VNA.DE_9,"May 7, 2024, 12:41:00 PM",28.77,28.77,28.77,28.75,14.0,6,2024-05-07 12:41:00,48.18250453304401,HOLD,
VNA.DE_9,"May 7, 2024, 12:42:00 PM",28.76,28.76,28.76,28.76,3.0,6,2024-05-07 12:42:00,45.39000783178354,HOLD,
VNA.DE_9,"May 7, 2024, 12:43:00 PM",28.77,28.77,28.77,28.77,1.0,6,2024-05-07 12:43:00,48.66286895694076,HOLD,
VNA.DE_9,"May 7, 2024, 12:44:00 PM",28.78,28.79,28.79,28.78,7.0,6,2024-05-07 12:44:00,54.643143133003065,HOLD,
VNA.DE_9,"May 7, 2024, 12:45:00 PM",28.78,28.77,28.78,28.77,6.0,6,2024-05-07 12:45:00,48.43652325312434,HOLD,
VNA.DE_9,"May 7, 2024, 12:46:00 PM",28.76,28.76,28.76,28.76,4.0,6,2024-05-07 12:46:00,45.588537421122076,HOLD,
VNA.DE_9,"May 7, 2024, 12:47:00 PM",28.77,28.76,28.78,28.76,16.0,6,2024-05-07 12:47:00,45.58853742112208,HOLD,
VNA.DE_9,"May 7, 2024, 12:48:00 PM",28.73,28.71,28.73,28.71,8.0,6,2024-05-07 12:48:00,33.626566097973125,HOLD,
VNA.DE_9,"May 7, 2024, 12:49:00 PM",28.7,28.71,28.71,28.7,9.0,6,2024-05-07 12:49:00,33.626566097973125,HOLD,
VNA.DE_9,"May 7, 2024, 12:50:00 PM",28.7,28.7,28.7,28.7,9.0,6,2024-05-07 12:50:00,31.61882290690586,HOLD,
VNA.DE_9,"May 7, 2024, 12:51:00 PM",28.7,28.73,28.73,28.7,8.0,6,2024-05-07 12:51:00,42.87445606029835,HOLD,
VNA.DE_9,"May 7, 2024, 12:52:00 PM",28.72,28.72,28.73,28.72,15.0,6,2024-05-07 12:52:00,40.43410332675739,HOLD,
VNA.DE_9,"May 7, 2024, 12:53:00 PM",28.73,28.73,28.73,28.73,1.0,6,2024-05-07 12:53:00,43.94380560133165,HOLD,
VNA.DE_9,"May 7, 2024, 12:54:00 PM",28.75,28.74,28.75,28.72,19.0,6,2024-05-07 12:54:00,47.35585533218442,HOLD,
VNA.DE_9,"May 7, 2024, 12:56:00 PM",28.73,28.76,28.76,28.73,18.0,6,2024-05-07 12:56:00,53.5729251475497,HOLD,
VNA.DE_9,"May 7, 2024, 12:57:00 PM",28.77,28.77,28.77,28.77,11.0,6,2024-05-07 12:57:00,56.40457332314335,HOLD,
VNA.DE_9,"May 7, 2024, 12:59:00 PM",28.78,28.77,28.78,28.77,14.0,6,2024-05-07 12:59:00,56.404573323143346,HOLD,
VNA.DE_9,"May 7, 2024, 1:01:00 PM",28.76,28.78,28.78,28.76,21.0,6,2024-05-07 13:01:00,59.400775268221096,HOLD,
VNA.DE_9,"May 7, 2024, 1:02:00 PM",28.76,28.78,28.78,28.76,7.0,6,2024-05-07 13:02:00,59.400775268221096,HOLD,
VNA.DE_9,"May 7, 2024, 1:03:00 PM",28.78,28.77,28.78,28.77,9.0,6,2024-05-07 13:03:00,54.84024923422016,HOLD,
VNA.DE_9,"May 7, 2024, 1:04:00 PM",28.78,28.78,28.78,28.77,7.0,6,2024-05-07 13:04:00,58.35711894752569,HOLD,
VNA.DE_9,"May 7, 2024, 1:05:00 PM",28.77,28.77,28.78,28.77,5.0,6,2024-05-07 13:05:00,53.752476561514904,HOLD,
VNA.DE_9,"May 7, 2024, 1:06:00 PM",28.76,28.76,28.76,28.76,17.0,6,2024-05-07 13:06:00,49.459627758672774,HOLD,
VNA.DE_9,"May 7, 2024, 1:07:00 PM",28.75,28.8,28.8,28.75,9.0,6,2024-05-07 13:07:00,62.60142685354261,HOLD,
VNA.DE_9,"May 7, 2024, 1:08:00 PM",28.79,28.79,28.8,28.79,15.0,6,2024-05-07 13:08:00,58.42371708378171,HOLD,
VNA.DE_9,"May 7, 2024, 1:09:00 PM",28.79,28.79,28.79,28.79,5.0,6,2024-05-07 13:09:00,58.42371708378171,HOLD,
VNA.DE_9,"May 7, 2024, 1:10:00 PM",28.77,28.77,28.78,28.76,26.0,6,2024-05-07 13:10:00,50.30028030462522,HOLD,
VNA.DE_9,"May 7, 2024, 1:11:00 PM",28.76,28.77,28.77,28.75,8.0,6,2024-05-07 13:11:00,50.30028030462521,HOLD,
VNA.DE_9,"May 7, 2024, 1:12:00 PM",28.76,28.75,28.77,28.75,14.0,6,2024-05-07 13:12:00,43.05636516006279,HOLD,
VNA.DE_9,"May 7, 2024, 1:13:00 PM",28.75,28.75,28.76,28.74,15.0,6,2024-05-07 13:13:00,43.05636516006279,HOLD,
VNA.DE_9,"May 7, 2024, 1:14:00 PM",28.76,28.75,28.76,28.75,7.0,6,2024-05-07 13:14:00,43.05636516006279,HOLD,
VNA.DE_9,"May 7, 2024, 1:18:00 PM",28.79,28.79,28.79,28.78,7.0,6,2024-05-07 13:18:00,58.83683055081649,HOLD,
VNA.DE_9,"May 7, 2024, 1:19:00 PM",28.77,28.8,28.8,28.77,20.0,6,2024-05-07 13:19:00,61.751702144811624,HOLD,
VNA.DE_9,"May 7, 2024, 1:20:00 PM",28.81,28.83,28.83,28.81,9.0,6,2024-05-07 13:20:00,68.99662187516043,HOLD,
VNA.DE_9,"May 7, 2024, 1:21:00 PM",28.83,28.85,28.85,28.83,10.0,6,2024-05-07 13:21:00,72.77794506058662,HOLD,
VNA.DE_9,"May 7, 2024, 1:22:00 PM",28.86,28.87,28.87,28.86,7.0,6,2024-05-07 13:22:00,75.9980759363389,SELL,28.87
VNA.DE_9,"May 7, 2024, 1:23:00 PM",28.86,28.87,28.88,28.86,12.0,6,2024-05-07 13:23:00,75.99807593633892,HOLD,
VNA.DE_9,"May 7, 2024, 1:24:00 PM",28.87,28.85,28.87,28.85,5.0,6,2024-05-07 13:24:00,66.48230353346177,HOLD,
VNA.DE_9,"May 7, 2024, 1:25:00 PM",28.86,28.86,28.87,28.86,21.0,6,2024-05-07 13:25:00,68.64181286863669,HOLD,
VNA.DE_9,"May 7, 2024, 1:26:00 PM",28.87,28.86,28.87,28.86,8.0,6,2024-05-07 13:26:00,68.64181286863669,HOLD,
VNA.DE_9,"May 7, 2024, 1:27:00 PM",28.87,28.86,28.87,28.86,8.0,6,2024-05-07 13:27:00,68.6418128686367,HOLD,
VNA.DE_9,"May 7, 2024, 1:28:00 PM",28.87,28.87,28.87,28.87,13.0,6,2024-05-07 13:28:00,71.11853978748266,HOLD,
VNA.DE_9,"May 7, 2024, 1:29:00 PM",28.88,28.87,28.88,28.87,16.0,6,2024-05-07 13:29:00,71.11853978748266,HOLD,
VNA.DE_9,"May 7, 2024, 1:30:00 PM",28.87,28.86,28.87,28.85,15.0,6,2024-05-07 13:30:00,64.91476483002147,HOLD,
VNA.DE_9,"May 7, 2024, 1:31:00 PM",28.86,28.87,28.87,28.86,14.0,6,2024-05-07 13:31:00,67.98659859369498,HOLD,
VNA.DE_9,"May 7, 2024, 1:34:00 PM",28.86,28.87,28.87,28.86,17.0,6,2024-05-07 13:34:00,67.98659859369499,HOLD,
VNA.DE_9,"May 7, 2024, 1:36:00 PM",28.86,28.83,28.86,28.82,10.0,6,2024-05-07 13:36:00,47.75148779274026,HOLD,
VNA.DE_9,"May 7, 2024, 1:37:00 PM",28.83,28.82,28.83,28.82,9.0,6,2024-05-07 13:37:00,44.13876111471624,HOLD,
VNA.DE_9,"May 7, 2024, 1:38:00 PM",28.81,28.82,28.83,28.81,23.0,6,2024-05-07 13:38:00,44.13876111471623,HOLD,
VNA.DE_9,"May 7, 2024, 1:39:00 PM",28.81,28.83,28.83,28.81,6.0,6,2024-05-07 13:39:00,48.82368539995756,HOLD,
VNA.DE_9,"May 7, 2024, 1:40:00 PM",28.84,28.84,28.84,28.84,14.0,6,2024-05-07 13:40:00,53.146136660552294,HOLD,
VNA.DE_9,"May 7, 2024, 1:42:00 PM",28.83,28.86,28.86,28.83,28.0,6,2024-05-07 13:42:00,60.48809259591828,HOLD,
VNA.DE_9,"May 7, 2024, 1:43:00 PM",28.85,28.83,28.85,28.83,5.0,6,2024-05-07 13:43:00,48.06160066808203,HOLD,
VNA.DE_9,"May 7, 2024, 1:44:00 PM",28.85,28.84,28.85,28.84,7.0,6,2024-05-07 13:44:00,51.69989755243342,HOLD,
VNA.DE_9,"May 7, 2024, 1:45:00 PM",28.84,28.84,28.85,28.83,11.0,6,2024-05-07 13:45:00,51.69989755243342,HOLD,
VNA.DE_9,"May 7, 2024, 1:46:00 PM",28.83,28.84,28.84,28.83,5.0,6,2024-05-07 13:46:00,51.69989755243342,HOLD,
VNA.DE_9,"May 7, 2024, 1:47:00 PM",28.82,28.86,28.86,28.82,24.0,6,2024-05-07 13:47:00,59.29104723333392,HOLD,
VNA.DE_9,"May 7, 2024, 1:48:00 PM",28.86,28.86,28.86,28.86,4.0,6,2024-05-07 13:48:00,59.29104723333392,HOLD,
VNA.DE_9,"May 7, 2024, 1:49:00 PM",28.85,28.83,28.85,28.83,7.0,6,2024-05-07 13:49:00,46.131670656211675,HOLD,
VNA.DE_9,"May 7, 2024, 1:50:00 PM",28.82,28.82,28.82,28.82,4.0,6,2024-05-07 13:50:00,42.6600003187454,HOLD,
VNA.DE_9,"May 7, 2024, 1:51:00 PM",28.84,28.84,28.84,28.84,8.0,6,2024-05-07 13:51:00,50.804869185000676,HOLD,
VNA.DE_9,"May 7, 2024, 1:52:00 PM",28.83,28.8,28.83,28.79,19.0,6,2024-05-07 13:52:00,38.70849150784691,HOLD,
VNA.DE_9,"May 7, 2024, 1:54:00 PM",28.79,28.79,28.79,28.79,2.0,6,2024-05-07 13:54:00,36.32976103757359,HOLD,
VNA.DE_9,"May 7, 2024, 1:55:00 PM",28.81,28.82,28.82,28.81,14.0,6,2024-05-07 13:55:00,47.06467385737372,HOLD,
VNA.DE_9,"May 7, 2024, 1:56:00 PM",28.83,28.83,28.83,28.83,12.0,6,2024-05-07 13:56:00,50.14664028787234,HOLD,
VNA.DE_9,"May 7, 2024, 1:57:00 PM",28.84,28.84,28.84,28.83,6.0,6,2024-05-07 13:57:00,53.14725371423398,HOLD,
VNA.DE_9,"May 7, 2024, 1:58:00 PM",28.83,28.82,28.83,28.82,7.0,6,2024-05-07 13:58:00,46.932650833228585,HOLD,
VNA.DE_9,"May 7, 2024, 1:59:00 PM",28.83,28.83,28.83,28.83,2.0,6,2024-05-07 13:59:00,50.13931503729624,HOLD,
VNA.DE_9,"May 7, 2024, 2:00:00 PM",28.83,28.81,28.83,28.81,10.0,6,2024-05-07 14:00:00,44.25601405656222,HOLD,
VNA.DE_9,"May 7, 2024, 2:01:00 PM",28.8,28.81,28.81,28.8,6.0,6,2024-05-07 14:01:00,44.25601405656222,HOLD,
VNA.DE_9,"May 7, 2024, 2:02:00 PM",28.82,28.83,28.83,28.82,13.0,6,2024-05-07 14:02:00,51.1865601129232,HOLD,
VNA.DE_9,"May 7, 2024, 2:04:00 PM",28.82,28.82,28.82,28.82,4.0,6,2024-05-07 14:04:00,47.910422578914435,HOLD,
VNA.DE_9,"May 7, 2024, 2:05:00 PM",28.83,28.83,28.83,28.83,7.0,6,2024-05-07 14:05:00,51.33653710343822,HOLD,
VNA.DE_9,"May 7, 2024, 2:06:00 PM",28.82,28.82,28.82,28.82,3.0,6,2024-05-07 14:06:00,47.872891966009256,HOLD,
VNA.DE_9,"May 7, 2024, 2:08:00 PM",28.82,28.82,28.82,28.82,11.0,6,2024-05-07 14:08:00,47.87289196600926,HOLD,
VNA.DE_9,"May 7, 2024, 2:09:00 PM",28.81,28.81,28.82,28.81,11.0,6,2024-05-07 14:09:00,44.25962599801137,HOLD,
VNA.DE_9,"May 7, 2024, 2:10:00 PM",28.82,28.82,28.82,28.82,4.0,6,2024-05-07 14:10:00,48.532644796748016,HOLD,
VNA.DE_9,"May 7, 2024, 2:11:00 PM",28.81,28.82,28.82,28.81,7.0,6,2024-05-07 14:11:00,48.53264479674802,HOLD,
VNA.DE_9,"May 7, 2024, 2:12:00 PM",28.83,28.83,28.83,28.83,9.0,6,2024-05-07 14:12:00,52.901405367075505,HOLD,
VNA.DE_9,"May 7, 2024, 2:13:00 PM",28.83,28.82,28.84,28.82,13.0,6,2024-05-07 14:13:00,48.383697617750684,HOLD,
VNA.DE_9,"May 7, 2024, 2:14:00 PM",28.83,28.84,28.84,28.82,7.0,6,2024-05-07 14:14:00,56.54743494611978,HOLD,
VNA.DE_9,"May 7, 2024, 2:15:00 PM",28.83,28.82,28.83,28.81,13.0,6,2024-05-07 14:15:00,48.16736396194634,HOLD,
VNA.DE_9,"May 7, 2024, 2:16:00 PM",28.83,28.82,28.83,28.82,5.0,6,2024-05-07 14:16:00,48.167363961946336,HOLD,
VNA.DE_9,"May 7, 2024, 2:19:00 PM",28.85,28.86,28.86,28.85,11.0,6,2024-05-07 14:19:00,61.8494184640659,HOLD,
VNA.DE_9,"May 7, 2024, 2:21:00 PM",28.87,28.85,28.87,28.84,11.0,6,2024-05-07 14:21:00,57.66358133872232,HOLD,
VNA.DE_9,"May 7, 2024, 2:22:00 PM",28.84,28.81,28.84,28.81,5.0,6,2024-05-07 14:22:00,44.43238751225181,HOLD,
VNA.DE_9,"May 7, 2024, 2:23:00 PM",28.83,28.81,28.83,28.81,8.0,6,2024-05-07 14:23:00,44.43238751225179,HOLD,
VNA.DE_9,"May 7, 2024, 2:24:00 PM",28.82,28.82,28.82,28.82,1.0,6,2024-05-07 14:24:00,48.03900634606754,HOLD,
VNA.DE_9,"May 7, 2024, 2:25:00 PM",28.83,28.83,28.83,28.83,10.0,6,2024-05-07 14:25:00,51.50157824419711,HOLD,
VNA.DE_9,"May 7, 2024, 2:26:00 PM",28.84,28.84,28.84,28.84,7.0,6,2024-05-07 14:26:00,54.81380321499964,HOLD,
VNA.DE_9,"May 7, 2024, 2:28:00 PM",28.83,28.82,28.83,28.82,18.0,6,2024-05-07 14:28:00,47.65381114637456,HOLD,
VNA.DE_9,"May 7, 2024, 2:30:00 PM",28.83,28.83,28.83,28.83,22.0,6,2024-05-07 14:30:00,51.16245373065911,HOLD,
VNA.DE_9,"May 7, 2024, 2:31:00 PM",28.84,28.84,28.85,28.83,23.0,6,2024-05-07 14:31:00,54.516007879801606,HOLD,
VNA.DE_9,"May 7, 2024, 2:32:00 PM",28.83,28.84,28.84,28.83,6.0,6,2024-05-07 14:32:00,54.516007879801606,HOLD,
VNA.DE_9,"May 7, 2024, 2:33:00 PM",28.85,28.85,28.85,28.85,20.0,6,2024-05-07 14:33:00,58.005255575472795,HOLD,
VNA.DE_9,"May 7, 2024, 2:34:00 PM",28.84,28.84,28.85,28.84,8.0,6,2024-05-07 14:34:00,53.49137876856097,HOLD,
VNA.DE_9,"May 7, 2024, 2:35:00 PM",28.85,28.85,28.86,28.84,10.0,6,2024-05-07 14:35:00,57.1586123428832,HOLD,
VNA.DE_9,"May 7, 2024, 2:36:00 PM",28.86,28.86,28.86,28.86,5.0,6,2024-05-07 14:36:00,60.577913830578225,HOLD,
VNA.DE_9,"May 7, 2024, 2:37:00 PM",28.87,28.86,28.87,28.86,4.0,6,2024-05-07 14:37:00,60.57791383057824,HOLD,
VNA.DE_9,"May 7, 2024, 2:38:00 PM",28.85,28.83,28.85,28.83,17.0,6,2024-05-07 14:38:00,46.969769186125774,HOLD,
VNA.DE_9,"May 7, 2024, 2:40:00 PM",28.84,28.85,28.85,28.84,17.0,6,2024-05-07 14:40:00,54.47013421068963,HOLD,
VNA.DE_9,"May 7, 2024, 2:41:00 PM",28.84,28.85,28.85,28.84,12.0,6,2024-05-07 14:41:00,54.470134210689636,HOLD,
VNA.DE_9,"May 7, 2024, 2:42:00 PM",28.84,28.85,28.85,28.84,2.0,6,2024-05-07 14:42:00,54.47013421068964,HOLD,
VNA.DE_9,"May 7, 2024, 2:44:00 PM",28.85,28.86,28.86,28.84,6.0,6,2024-05-07 14:44:00,58.38697756298794,HOLD,
VNA.DE_9,"May 7, 2024, 2:45:00 PM",28.87,28.88,28.88,28.86,15.0,6,2024-05-07 14:45:00,65.00936182699343,HOLD,
VNA.DE_9,"May 7, 2024, 2:46:00 PM",28.87,28.88,28.88,28.87,4.0,6,2024-05-07 14:46:00,65.00936182699343,HOLD,
VNA.DE_9,"May 7, 2024, 2:47:00 PM",28.87,28.87,28.87,28.87,1.0,6,2024-05-07 14:47:00,59.299908652354304,HOLD,
VNA.DE_9,"May 7, 2024, 2:48:00 PM",28.87,28.88,28.88,28.86,9.0,6,2024-05-07 14:48:00,62.885455737715155,HOLD,
