symbol,ctmString,open,close,high,low,vol,quoteId,datetime,rsiM1,signal,signal_price
MSF.DE_9,"May 6, 2024, 3:34:00 PM",378.75,378.75,378.8,378.6,50.0,6,2024-05-06 15:34:00,47.554088315336436,HOLD,
MSF.DE_9,"May 6, 2024, 3:35:00 PM",378.8,378.75,378.8,378.6,33.0,6,2024-05-06 15:35:00,47.55408831533644,HOLD,
MSF.DE_9,"May 6, 2024, 3:36:00 PM",378.8,378.75,378.8,378.6,47.0,6,2024-05-06 15:36:00,47.554088315336436,HOLD,
MSF.DE_9,"May 6, 2024, 3:37:00 PM",378.75,378.6,378.75,378.6,27.0,6,2024-05-06 15:37:00,41.31619094348375,HOLD,
MSF.DE_9,"May 6, 2024, 3:38:00 PM",378.55,378.55,378.7,378.55,13.0,6,2024-05-06 15:38:00,39.42018183661379,HOLD,
MSF.DE_9,"May 6, 2024, 3:39:00 PM",378.75,378.7,378.75,377.15,28.0,6,2024-05-06 15:39:00,47.387673051866315,HOLD,
MSF.DE_9,"May 6, 2024, 3:40:00 PM",378.5,378.55,378.55,378.5,30.0,6,2024-05-06 15:40:00,41.39845112557507,HOLD,
MSF.DE_9,"May 6, 2024, 3:41:00 PM",378.6,378.5,378.75,378.45,28.0,6,2024-05-06 15:41:00,39.56492622189328,HOLD,
MSF.DE_9,"May 6, 2024, 3:42:00 PM",378.5,378.8,378.8,378.5,7.0,6,2024-05-06 15:42:00,53.23492050070655,HOLD,
MSF.DE_9,"May 6, 2024, 3:43:00 PM",378.75,378.85,378.9,378.75,49.0,6,2024-05-06 15:43:00,55.09699114753381,HOLD,
MSF.DE_9,"May 6, 2024, 3:44:00 PM",378.45,379.0,379.0,378.45,82.0,6,2024-05-06 15:44:00,60.31192125989704,HOLD,
MSF.DE_9,"May 6, 2024, 3:45:00 PM",378.9,377.1,378.95,377.0,757.0,6,2024-05-06 15:45:00,23.035778362809854,BUY,377.35
MSF.DE_9,"May 6, 2024, 3:46:00 PM",376.95,377.05,377.45,376.7,756.0,6,2024-05-06 15:46:00,22.630887039543268,HOLD,
MSF.DE_9,"May 6, 2024, 3:47:00 PM",377.2,377.65,377.9,377.1,556.0,6,2024-05-06 15:47:00,37.20098146221628,HOLD,
MSF.DE_9,"May 6, 2024, 3:48:00 PM",377.65,377.55,377.65,377.35,404.0,6,2024-05-06 15:48:00,35.95947350397134,HOLD,
MSF.DE_9,"May 6, 2024, 3:49:00 PM",377.65,377.9,378.0,377.6,367.0,6,2024-05-06 15:49:00,43.25093445123967,HOLD,
MSF.DE_9,"May 6, 2024, 3:50:00 PM",377.8,378.3,378.5,377.8,399.0,6,2024-05-06 15:50:00,50.35661500462484,HOLD,
MSF.DE_9,"May 6, 2024, 3:51:00 PM",378.45,378.55,378.55,378.1,398.0,6,2024-05-06 15:51:00,54.29137147039625,HOLD,
MSF.DE_9,"May 6, 2024, 3:52:00 PM",378.45,378.1,378.8,378.05,372.0,6,2024-05-06 15:52:00,46.92687152513802,HOLD,
MSF.DE_9,"May 6, 2024, 3:53:00 PM",378.25,378.7,378.7,377.95,373.0,6,2024-05-06 15:53:00,55.73365868792119,HOLD,
MSF.DE_9,"May 6, 2024, 3:54:00 PM",378.55,378.2,378.75,378.05,307.0,6,2024-05-06 15:54:00,48.3753445800421,HOLD,
MSF.DE_9,"May 6, 2024, 3:55:00 PM",378.15,378.5,378.7,378.15,270.0,6,2024-05-06 15:55:00,52.513220134851835,HOLD,
MSF.DE_9,"May 6, 2024, 3:56:00 PM",378.45,378.5,378.6,378.4,300.0,6,2024-05-06 15:56:00,52.513220134851835,HOLD,
MSF.DE_9,"May 6, 2024, 3:57:00 PM",378.6,378.85,379.0,378.5,263.0,6,2024-05-06 15:57:00,57.34015753627698,HOLD,
MSF.DE_9,"May 6, 2024, 3:58:00 PM",378.9,378.85,379.25,378.8,293.0,6,2024-05-06 15:58:00,57.34015753627699,HOLD,
MSF.DE_9,"May 6, 2024, 3:59:00 PM",378.9,379.4,379.55,378.8,269.0,6,2024-05-06 15:59:00,64.24982482268905,HOLD,
MSF.DE_9,"May 6, 2024, 4:00:00 PM",379.35,379.2,379.5,379.1,337.0,6,2024-05-06 16:00:00,60.340457500545575,HOLD,
MSF.DE_9,"May 6, 2024, 4:01:00 PM",379.2,378.5,379.2,378.4,262.0,6,2024-05-06 16:01:00,48.88802474204618,HOLD,
MSF.DE_9,"May 6, 2024, 4:02:00 PM",378.4,378.2,378.65,378.1,258.0,6,2024-05-06 16:02:00,44.87298361195097,HOLD,
MSF.DE_9,"May 6, 2024, 4:03:00 PM",378.2,378.25,378.35,378.05,266.0,6,2024-05-06 16:03:00,45.69070082791027,HOLD,
MSF.DE_9,"May 6, 2024, 4:04:00 PM",378.25,378.4,378.6,378.15,277.0,6,2024-05-06 16:04:00,48.225082441744334,HOLD,
MSF.DE_9,"May 6, 2024, 4:05:00 PM",378.45,378.4,378.7,378.15,144.0,6,2024-05-06 16:05:00,48.225082441744334,HOLD,
MSF.DE_9,"May 6, 2024, 4:06:00 PM",378.4,378.3,378.6,378.15,282.0,6,2024-05-06 16:06:00,46.47557150814647,HOLD,
MSF.DE_9,"May 6, 2024, 4:07:00 PM",378.35,378.35,378.5,378.2,265.0,6,2024-05-06 16:07:00,47.5226477043389,HOLD,
MSF.DE_9,"May 6, 2024, 4:08:00 PM",378.25,378.25,378.55,378.15,273.0,6,2024-05-06 16:08:00,45.5617742963335,HOLD,
MSF.DE_9,"May 6, 2024, 4:09:00 PM",378.2,377.9,378.35,377.9,214.0,6,2024-05-06 16:09:00,39.31609062181135,HOLD,
MSF.DE_9,"May 6, 2024, 4:10:00 PM",377.9,377.55,377.95,377.5,273.0,6,2024-05-06 16:10:00,34.16444055713395,HOLD,
MSF.DE_9,"May 6, 2024, 4:11:00 PM",377.5,377.65,377.7,377.45,197.0,6,2024-05-06 16:11:00,36.76840359343846,HOLD,
MSF.DE_9,"May 6, 2024, 4:12:00 PM",377.55,377.55,377.65,377.4,269.0,6,2024-05-06 16:12:00,35.23538984155422,HOLD,
MSF.DE_9,"May 6, 2024, 4:13:00 PM",377.4,377.35,377.65,377.1,357.0,6,2024-05-06 16:13:00,32.27492942472783,HOLD,
MSF.DE_9,"May 6, 2024, 4:14:00 PM",377.35,377.55,377.65,377.35,221.0,6,2024-05-06 16:14:00,38.004632321464356,HOLD,
MSF.DE_9,"May 6, 2024, 4:15:00 PM",377.5,377.35,377.75,377.3,266.0,6,2024-05-06 16:15:00,34.76894303903812,HOLD,
MSF.DE_9,"May 6, 2024, 4:16:00 PM",377.4,377.05,377.4,376.9,263.0,6,2024-05-06 16:16:00,30.486238945448214,HOLD,
MSF.DE_9,"May 6, 2024, 4:17:00 PM",376.95,377.1,377.25,376.9,347.0,6,2024-05-06 16:17:00,32.02135259702355,HOLD,
MSF.DE_9,"May 6, 2024, 4:18:00 PM",377.1,376.9,377.3,376.9,304.0,6,2024-05-06 16:18:00,29.185464836119724,HOLD,
MSF.DE_9,"May 6, 2024, 4:19:00 PM",376.9,377.2,377.2,376.85,268.0,6,2024-05-06 16:19:00,38.21411057199066,HOLD,
MSF.DE_9,"May 6, 2024, 4:20:00 PM",377.1,377.55,377.6,377.05,262.0,6,2024-05-06 16:20:00,46.90206114888219,HOLD,
MSF.DE_9,"May 6, 2024, 4:21:00 PM",377.6,377.5,377.8,377.45,203.0,6,2024-05-06 16:21:00,45.888096698735374,HOLD,
MSF.DE_9,"May 6, 2024, 4:22:00 PM",377.6,377.45,377.65,377.1,230.0,6,2024-05-06 16:22:00,44.822196314407925,HOLD,
MSF.DE_9,"May 6, 2024, 4:23:00 PM",377.45,377.55,377.6,377.4,98.0,6,2024-05-06 16:23:00,47.504813707458894,HOLD,
MSF.DE_9,"May 6, 2024, 4:24:00 PM",377.45,377.8,377.9,377.4,227.0,6,2024-05-06 16:24:00,53.695643618115895,HOLD,
MSF.DE_9,"May 6, 2024, 4:25:00 PM",377.85,377.45,377.9,377.2,226.0,6,2024-05-06 16:25:00,45.44261378344955,HOLD,
MSF.DE_9,"May 6, 2024, 4:26:00 PM",377.45,377.25,377.45,377.0,233.0,6,2024-05-06 16:26:00,41.43911693282263,HOLD,
MSF.DE_9,"May 6, 2024, 4:27:00 PM",377.15,377.0,377.3,377.0,196.0,6,2024-05-06 16:27:00,36.961669778705854,HOLD,
MSF.DE_9,"May 6, 2024, 4:28:00 PM",377.0,377.1,377.1,376.9,195.0,6,2024-05-06 16:28:00,39.822592501747785,HOLD,
MSF.DE_9,"May 6, 2024, 4:29:00 PM",377.1,377.0,377.25,377.0,158.0,6,2024-05-06 16:29:00,37.929087295325594,HOLD,
MSF.DE_9,"May 6, 2024, 4:30:00 PM",377.05,377.15,377.3,377.05,232.0,6,2024-05-06 16:30:00,42.44459928738571,HOLD,
MSF.DE_9,"May 6, 2024, 4:31:00 PM",377.25,377.2,377.3,377.15,203.0,6,2024-05-06 16:31:00,43.939952407257344,HOLD,
MSF.DE_9,"May 6, 2024, 4:32:00 PM",377.3,377.1,377.4,377.05,172.0,6,2024-05-06 16:32:00,41.56420720311484,HOLD,
MSF.DE_9,"May 6, 2024, 4:33:00 PM",377.05,377.2,377.2,376.85,289.0,6,2024-05-06 16:33:00,44.84456544525546,HOLD,
MSF.DE_9,"May 6, 2024, 4:34:00 PM",377.2,377.3,377.5,377.2,237.0,6,2024-05-06 16:34:00,48.052320318622634,HOLD,
MSF.DE_9,"May 6, 2024, 4:35:00 PM",377.3,377.45,377.55,377.2,184.0,6,2024-05-06 16:35:00,52.60081490564278,HOLD,
MSF.DE_9,"May 6, 2024, 4:36:00 PM",377.35,378.0,378.0,377.35,345.0,6,2024-05-06 16:36:00,64.97136174969047,HOLD,
MSF.DE_9,"May 6, 2024, 4:37:00 PM",378.0,378.35,378.35,377.7,495.0,6,2024-05-06 16:37:00,70.38224537897422,HOLD,
MSF.DE_9,"May 6, 2024, 4:38:00 PM",378.3,378.3,378.65,378.25,325.0,6,2024-05-06 16:38:00,68.71428167664631,HOLD,
MSF.DE_9,"May 6, 2024, 4:39:00 PM",378.35,378.45,378.6,378.25,268.0,6,2024-05-06 16:39:00,70.98352986147475,HOLD,
MSF.DE_9,"May 6, 2024, 4:40:00 PM",378.35,378.65,378.8,378.35,229.0,6,2024-05-06 16:40:00,73.7735468542513,HOLD,
MSF.DE_9,"May 6, 2024, 4:41:00 PM",378.6,378.4,378.7,378.4,150.0,6,2024-05-06 16:41:00,65.15887840768448,HOLD,
MSF.DE_9,"May 6, 2024, 4:42:00 PM",378.45,378.4,378.5,378.25,198.0,6,2024-05-06 16:42:00,65.15887840768448,HOLD,
MSF.DE_9,"May 6, 2024, 4:43:00 PM",378.25,378.45,378.55,378.25,204.0,6,2024-05-06 16:43:00,66.11638764869689,HOLD,
MSF.DE_9,"May 6, 2024, 4:44:00 PM",378.4,378.35,378.55,378.35,252.0,6,2024-05-06 16:44:00,62.34685033870914,HOLD,
MSF.DE_9,"May 6, 2024, 4:45:00 PM",378.4,378.3,378.65,378.3,237.0,6,2024-05-06 16:45:00,60.45124946546574,HOLD,
MSF.DE_9,"May 6, 2024, 4:46:00 PM",378.3,378.6,378.6,378.3,215.0,6,2024-05-06 16:46:00,67.06102102556603,HOLD,
MSF.DE_9,"May 6, 2024, 4:47:00 PM",378.55,378.5,378.75,378.5,151.0,6,2024-05-06 16:47:00,63.18875730196433,HOLD,
MSF.DE_9,"May 6, 2024, 4:48:00 PM",378.55,378.45,378.65,378.35,131.0,6,2024-05-06 16:48:00,61.24375870476888,HOLD,
MSF.DE_9,"May 6, 2024, 4:49:00 PM",378.45,378.45,378.6,378.4,84.0,6,2024-05-06 16:49:00,61.24375870476887,HOLD,
MSF.DE_9,"May 6, 2024, 4:50:00 PM",378.55,378.7,378.7,378.45,166.0,6,2024-05-06 16:50:00,67.3280489372808,HOLD,
MSF.DE_9,"May 6, 2024, 4:51:00 PM",378.75,378.55,378.8,378.55,105.0,6,2024-05-06 16:51:00,61.00696408084458,HOLD,
MSF.DE_9,"May 6, 2024, 4:52:00 PM",378.6,378.55,378.65,378.5,112.0,6,2024-05-06 16:52:00,61.006964080844575,HOLD,
MSF.DE_9,"May 6, 2024, 4:53:00 PM",378.6,378.55,378.6,378.4,179.0,6,2024-05-06 16:53:00,61.00696408084459,HOLD,
MSF.DE_9,"May 6, 2024, 4:54:00 PM",378.6,378.6,378.6,378.45,141.0,6,2024-05-06 16:54:00,62.566215429816204,HOLD,
MSF.DE_9,"May 6, 2024, 4:55:00 PM",378.5,378.55,378.8,378.45,210.0,6,2024-05-06 16:55:00,59.93008637734235,HOLD,
MSF.DE_9,"May 6, 2024, 4:56:00 PM",378.6,378.45,378.7,378.4,199.0,6,2024-05-06 16:56:00,54.84619818011617,HOLD,
MSF.DE_9,"May 6, 2024, 4:57:00 PM",378.55,378.6,378.7,378.45,143.0,6,2024-05-06 16:57:00,60.39036032753679,HOLD,
MSF.DE_9,"May 6, 2024, 4:58:00 PM",378.6,378.8,378.95,378.6,245.0,6,2024-05-06 16:58:00,66.43487329433414,HOLD,
MSF.DE_9,"May 6, 2024, 4:59:00 PM",378.75,378.5,378.85,378.5,206.0,6,2024-05-06 16:59:00,53.071754938416674,HOLD,
MSF.DE_9,"May 6, 2024, 5:00:00 PM",378.6,378.65,378.75,378.45,197.0,6,2024-05-06 17:00:00,57.746297938139676,HOLD,
MSF.DE_9,"May 6, 2024, 5:01:00 PM",378.6,378.5,378.65,378.5,148.0,6,2024-05-06 17:01:00,52.043783515312185,HOLD,
MSF.DE_9,"May 6, 2024, 5:02:00 PM",378.65,378.6,378.75,378.55,153.0,6,2024-05-06 17:02:00,55.28214019567679,HOLD,
MSF.DE_9,"May 6, 2024, 5:03:00 PM",378.6,378.85,378.85,378.5,200.0,6,2024-05-06 17:03:00,62.28569555190201,HOLD,
MSF.DE_9,"May 6, 2024, 5:04:00 PM",378.85,378.75,378.85,378.65,127.0,6,2024-05-06 17:04:00,58.27022083194005,HOLD,
MSF.DE_9,"May 6, 2024, 5:05:00 PM",378.75,378.85,378.9,378.6,237.0,6,2024-05-06 17:05:00,61.033546928466315,HOLD,
MSF.DE_9,"May 6, 2024, 5:06:00 PM",378.75,379.05,379.05,378.75,96.0,6,2024-05-06 17:06:00,65.98844994063843,HOLD,
MSF.DE_9,"May 6, 2024, 5:07:00 PM",378.9,379.15,379.2,378.9,182.0,6,2024-05-06 17:07:00,68.21163283493375,HOLD,
MSF.DE_9,"May 6, 2024, 5:08:00 PM",379.15,379.35,379.35,379.1,168.0,6,2024-05-06 17:08:00,72.20820810732192,HOLD,
MSF.DE_9,"May 6, 2024, 5:09:00 PM",379.2,379.15,379.35,379.1,156.0,6,2024-05-06 17:09:00,63.43530214198189,HOLD,
MSF.DE_9,"May 6, 2024, 5:10:00 PM",379.25,379.05,379.3,379.0,193.0,6,2024-05-06 17:10:00,59.461935533866466,HOLD,
MSF.DE_9,"May 6, 2024, 5:11:00 PM",379.05,379.25,379.35,379.05,150.0,6,2024-05-06 17:11:00,64.37154845800485,HOLD,
MSF.DE_9,"May 6, 2024, 5:12:00 PM",379.2,379.45,379.5,379.15,145.0,6,2024-05-06 17:12:00,68.56005082313699,HOLD,
MSF.DE_9,"May 6, 2024, 5:13:00 PM",379.45,379.45,379.6,379.35,272.0,6,2024-05-06 17:13:00,68.56005082313699,HOLD,
MSF.DE_9,"May 6, 2024, 5:14:00 PM",379.45,379.4,379.5,379.3,239.0,6,2024-05-06 17:14:00,66.20564031996398,HOLD,
MSF.DE_9,"May 6, 2024, 5:15:00 PM",379.5,379.7,379.8,379.45,224.0,6,2024-05-06 17:15:00,72.44986735623361,HOLD,
MSF.DE_9,"May 6, 2024, 5:16:00 PM",379.75,379.55,379.85,379.5,286.0,6,2024-05-06 17:16:00,65.76640850471664,HOLD,
MSF.DE_9,"May 6, 2024, 5:17:00 PM",379.55,379.6,379.7,379.55,142.0,6,2024-05-06 17:17:00,66.88646682427267,HOLD,
MSF.DE_9,"May 6, 2024, 5:18:00 PM",379.6,379.25,379.6,379.2,204.0,6,2024-05-06 17:18:00,53.426707150560894,HOLD,
MSF.DE_9,"May 6, 2024, 5:19:00 PM",379.3,379.55,379.6,379.25,146.0,6,2024-05-06 17:19:00,60.85402571999484,HOLD,
MSF.DE_9,"May 6, 2024, 5:20:00 PM",379.45,379.35,379.65,379.3,167.0,6,2024-05-06 17:20:00,54.48236707069266,HOLD,
MSF.DE_9,"May 6, 2024, 5:21:00 PM",379.45,379.6,379.6,379.35,120.0,6,2024-05-06 17:21:00,60.21074535143125,HOLD,
MSF.DE_9,"May 6, 2024, 5:22:00 PM",379.7,380.05,380.05,379.6,189.0,6,2024-05-06 17:22:00,68.1477601177188,HOLD,
MSF.DE_9,"May 6, 2024, 5:23:00 PM",380.05,380.0,380.05,379.8,203.0,6,2024-05-06 17:23:00,66.52583100789519,HOLD,
MSF.DE_9,"May 6, 2024, 5:24:00 PM",380.05,380.0,380.1,379.9,202.0,6,2024-05-06 17:24:00,66.52583100789519,HOLD,
MSF.DE_9,"May 6, 2024, 5:25:00 PM",379.95,380.05,380.15,379.95,194.0,6,2024-05-06 17:25:00,67.4628432233987,HOLD,
MSF.DE_9,"May 6, 2024, 5:26:00 PM",379.95,380.05,380.05,379.9,122.0,6,2024-05-06 17:26:00,67.4628432233987,HOLD,
MSF.DE_9,"May 6, 2024, 5:27:00 PM",380.0,379.95,380.05,379.85,119.0,6,2024-05-06 17:27:00,63.18278590057535,HOLD,
MSF.DE_9,"May 6, 2024, 5:28:00 PM",380.0,379.7,380.0,379.65,148.0,6,2024-05-06 17:28:00,53.79690701223378,HOLD,
MSF.DE_9,"May 6, 2024, 5:29:00 PM",379.6,379.95,380.05,379.6,175.0,6,2024-05-06 17:29:00,60.286365959178426,HOLD,
MSF.DE_9,"May 6, 2024, 5:30:00 PM",379.95,379.95,380.15,379.85,180.0,6,2024-05-06 17:30:00,60.28636595917843,HOLD,
MSF.DE_9,"May 6, 2024, 5:31:00 PM",379.85,380.0,380.1,379.85,98.0,6,2024-05-06 17:31:00,61.59186345367981,HOLD,
MSF.DE_9,"May 6, 2024, 5:32:00 PM",380.0,379.95,380.05,379.85,123.0,6,2024-05-06 17:32:00,59.442422121427626,HOLD,
MSF.DE_9,"May 6, 2024, 5:33:00 PM",379.95,379.95,380.0,379.85,157.0,6,2024-05-06 17:33:00,59.44242212142763,HOLD,
MSF.DE_9,"May 6, 2024, 5:34:00 PM",380.0,379.95,380.0,379.8,127.0,6,2024-05-06 17:34:00,59.442422121427626,HOLD,
MSF.DE_9,"May 6, 2024, 5:35:00 PM",379.9,379.9,380.05,379.8,175.0,6,2024-05-06 17:35:00,56.803913225438464,HOLD,
MSF.DE_9,"May 6, 2024, 5:36:00 PM",379.9,380.05,380.1,379.85,154.0,6,2024-05-06 17:36:00,62.32283482119127,HOLD,
MSF.DE_9,"May 6, 2024, 5:37:00 PM",379.9,380.2,380.25,379.9,128.0,6,2024-05-06 17:37:00,66.96552697696097,HOLD,
MSF.DE_9,"May 6, 2024, 5:38:00 PM",380.3,380.3,380.35,380.15,147.0,6,2024-05-06 17:38:00,69.70324785952452,HOLD,
MSF.DE_9,"May 6, 2024, 5:39:00 PM",380.2,380.05,380.25,380.0,184.0,6,2024-05-06 17:39:00,56.76597880971269,HOLD,
MSF.DE_9,"May 6, 2024, 5:40:00 PM",380.1,379.95,380.2,379.95,135.0,6,2024-05-06 17:40:00,52.4801270127848,HOLD,
MSF.DE_9,"May 6, 2024, 5:41:00 PM",380.0,379.9,380.05,379.8,194.0,6,2024-05-06 17:41:00,50.38776510888032,HOLD,
MSF.DE_9,"May 6, 2024, 5:42:00 PM",379.9,379.95,380.05,379.8,135.0,6,2024-05-06 17:42:00,52.472172364327555,HOLD,
MSF.DE_9,"May 6, 2024, 5:43:00 PM",380.05,379.95,380.1,379.9,142.0,6,2024-05-06 17:43:00,52.47217236432756,HOLD,
MSF.DE_9,"May 6, 2024, 5:44:00 PM",379.95,379.8,380.05,379.8,180.0,6,2024-05-06 17:44:00,45.528575861337096,HOLD,
MSF.DE_9,"May 7, 2024, 9:19:00 AM",384.4,384.35,384.4,383.6,28.0,6,2024-05-07 09:19:00,89.94135093590619,SELL,384.0
MSF.DE_9,"May 7, 2024, 9:20:00 AM",384.0,384.35,384.35,384.0,17.0,6,2024-05-07 09:20:00,89.9413509359062,HOLD,
MSF.DE_9,"May 7, 2024, 9:21:00 AM",384.7,384.15,384.7,384.15,16.0,6,2024-05-07 09:21:00,86.20311993938556,HOLD,
MSF.DE_9,"May 7, 2024, 9:22:00 AM",384.45,384.1,384.55,384.1,23.0,6,2024-05-07 09:22:00,85.22896810664058,HOLD,
MSF.DE_9,"May 7, 2024, 9:23:00 AM",384.05,384.5,384.7,384.05,50.0,6,2024-05-07 09:23:00,86.56502010364099,HOLD,
MSF.DE_9,"May 7, 2024, 9:24:00 AM",384.2,384.2,384.2,384.2,1.0,6,2024-05-07 09:24:00,80.55393040473542,HOLD,
MSF.DE_9,"May 7, 2024, 9:25:00 AM",384.15,384.5,384.5,384.15,21.0,6,2024-05-07 09:25:00,81.93389513415231,HOLD,
MSF.DE_9,"May 7, 2024, 9:26:00 AM",384.45,384.45,384.45,384.45,4.0,6,2024-05-07 09:26:00,80.88162449944087,HOLD,
MSF.DE_9,"May 7, 2024, 9:27:00 AM",384.4,384.15,384.4,384.1,19.0,6,2024-05-07 09:27:00,74.5615430949825,HOLD,
MSF.DE_9,"May 7, 2024, 9:28:00 AM",383.85,384.15,384.15,383.85,17.0,6,2024-05-07 09:28:00,74.5615430949825,HOLD,
MSF.DE_9,"May 7, 2024, 9:29:00 AM",384.15,384.15,384.15,384.15,4.0,6,2024-05-07 09:29:00,74.5615430949825,HOLD,
MSF.DE_9,"May 7, 2024, 9:30:00 AM",384.0,383.75,384.2,383.7,36.0,6,2024-05-07 09:30:00,65.48112710133438,HOLD,
MSF.DE_9,"May 7, 2024, 9:31:00 AM",383.85,384.15,384.15,383.85,10.0,6,2024-05-07 09:31:00,69.55907264008444,HOLD,
MSF.DE_9,"May 7, 2024, 9:32:00 AM",384.15,383.85,384.15,383.85,4.0,6,2024-05-07 09:32:00,63.38171495094311,HOLD,
MSF.DE_9,"May 7, 2024, 9:33:00 AM",384.0,384.15,384.15,383.85,11.0,6,2024-05-07 09:33:00,66.64053738195803,HOLD,
MSF.DE_9,"May 7, 2024, 9:34:00 AM",383.95,384.0,384.15,383.95,12.0,6,2024-05-07 09:34:00,63.53089559917043,HOLD,
MSF.DE_9,"May 7, 2024, 9:35:00 AM",384.0,384.15,384.15,383.85,15.0,6,2024-05-07 09:35:00,65.31143228406953,HOLD,
MSF.DE_9,"May 7, 2024, 9:36:00 AM",384.15,384.1,384.15,384.1,5.0,6,2024-05-07 09:36:00,64.16280117568616,HOLD,
MSF.DE_9,"May 7, 2024, 9:37:00 AM",383.9,384.05,384.05,383.9,24.0,6,2024-05-07 09:37:00,62.945085548607956,HOLD,
MSF.DE_9,"May 7, 2024, 9:38:00 AM",384.05,383.8,384.05,383.8,43.0,6,2024-05-07 09:38:00,56.995759158120975,HOLD,
MSF.DE_9,"May 7, 2024, 9:39:00 AM",383.6,383.85,383.9,383.6,72.0,6,2024-05-07 09:39:00,57.8717549430488,HOLD,
MSF.DE_9,"May 7, 2024, 9:40:00 AM",383.9,383.85,383.9,383.8,46.0,6,2024-05-07 09:40:00,57.871754943048806,HOLD,
MSF.DE_9,"May 7, 2024, 9:41:00 AM",383.85,383.9,383.9,383.85,27.0,6,2024-05-07 09:41:00,58.88514095894898,HOLD,
MSF.DE_9,"May 7, 2024, 9:42:00 AM",383.65,383.85,383.85,383.65,83.0,6,2024-05-07 09:42:00,57.367189793117795,HOLD,
MSF.DE_9,"May 7, 2024, 9:43:00 AM",383.85,383.85,383.85,383.75,73.0,6,2024-05-07 09:43:00,57.36718979311779,HOLD,
MSF.DE_9,"May 7, 2024, 9:44:00 AM",383.85,383.75,383.85,383.75,34.0,6,2024-05-07 09:44:00,53.99858672073696,HOLD,
MSF.DE_9,"May 7, 2024, 9:45:00 AM",383.55,383.55,383.6,383.5,119.0,6,2024-05-07 09:45:00,47.820889797946734,HOLD,
MSF.DE_9,"May 7, 2024, 9:46:00 AM",383.6,383.7,383.7,383.6,49.0,6,2024-05-07 09:46:00,52.32102028179472,HOLD,
MSF.DE_9,"May 7, 2024, 9:47:00 AM",383.75,383.6,383.75,383.55,51.0,6,2024-05-07 09:47:00,49.20878443304272,HOLD,
MSF.DE_9,"May 7, 2024, 9:48:00 AM",383.7,383.55,383.7,383.55,43.0,6,2024-05-07 09:48:00,47.64987546312114,HOLD,
MSF.DE_9,"May 7, 2024, 9:49:00 AM",383.65,383.6,383.7,383.6,32.0,6,2024-05-07 09:49:00,49.41271262045834,HOLD,
MSF.DE_9,"May 7, 2024, 9:50:00 AM",383.65,383.55,383.65,383.55,34.0,6,2024-05-07 09:50:00,47.647773326978594,HOLD,
MSF.DE_9,"May 7, 2024, 9:51:00 AM",383.55,383.55,383.6,383.55,41.0,6,2024-05-07 09:51:00,47.64777332697859,HOLD,
MSF.DE_9,"May 7, 2024, 9:52:00 AM",383.55,383.55,383.55,383.5,73.0,6,2024-05-07 09:52:00,47.64777332697858,HOLD,
MSF.DE_9,"May 7, 2024, 9:53:00 AM",383.5,383.4,383.55,383.4,13.0,6,2024-05-07 09:53:00,41.70033520592171,HOLD,
MSF.DE_9,"May 7, 2024, 9:54:00 AM",383.4,383.4,383.4,383.35,14.0,6,2024-05-07 09:54:00,41.70033520592171,HOLD,
MSF.DE_9,"May 7, 2024, 9:55:00 AM",383.55,383.35,383.55,383.05,45.0,6,2024-05-07 09:55:00,39.701581662654924,HOLD,
MSF.DE_9,"May 7, 2024, 9:56:00 AM",383.25,383.6,383.7,383.25,249.0,6,2024-05-07 09:56:00,52.281301753823726,HOLD,
MSF.DE_9,"May 7, 2024, 9:57:00 AM",383.6,383.7,383.75,383.25,78.0,6,2024-05-07 09:57:00,56.29334244512768,HOLD,
MSF.DE_9,"May 7, 2024, 9:58:00 AM",383.7,383.6,383.7,383.35,35.0,6,2024-05-07 09:58:00,51.52781320786534,HOLD,
MSF.DE_9,"May 7, 2024, 9:59:00 AM",383.7,383.85,383.85,383.4,34.0,6,2024-05-07 09:59:00,60.68128952574248,HOLD,
MSF.DE_9,"May 7, 2024, 10:00:00 AM",383.35,383.75,383.9,383.35,128.0,6,2024-05-07 10:00:00,56.02610840480731,HOLD,
MSF.DE_9,"May 7, 2024, 10:01:00 AM",383.5,383.65,383.7,383.5,38.0,6,2024-05-07 10:01:00,51.666166467644544,HOLD,
MSF.DE_9,"May 7, 2024, 10:02:00 AM",383.3,383.3,383.55,383.3,30.0,6,2024-05-07 10:02:00,39.75524392519673,HOLD,
MSF.DE_9,"May 7, 2024, 10:03:00 AM",383.4,383.55,383.55,383.4,14.0,6,2024-05-07 10:03:00,48.99420850650139,HOLD,
MSF.DE_9,"May 7, 2024, 10:04:00 AM",383.45,383.5,383.6,383.3,29.0,6,2024-05-07 10:04:00,47.39516324711383,HOLD,
MSF.DE_9,"May 7, 2024, 10:05:00 AM",383.3,383.25,383.45,383.25,10.0,6,2024-05-07 10:05:00,40.18221842842055,HOLD,
MSF.DE_9,"May 7, 2024, 10:06:00 AM",383.45,383.25,383.5,383.25,4.0,6,2024-05-07 10:06:00,40.18221842842055,HOLD,
MSF.DE_9,"May 7, 2024, 10:07:00 AM",383.65,383.55,383.65,383.35,19.0,6,2024-05-07 10:07:00,51.00822685161613,HOLD,
MSF.DE_9,"May 7, 2024, 10:08:00 AM",383.35,383.3,383.7,383.2,40.0,6,2024-05-07 10:08:00,43.75004276167198,HOLD,
